资料编号,文件标题,附件标题,附件URL,本地PDF路径,来源页面,下载状态,文件大小,采集时间,备注
AUTO-20260427-FBC65BBD1E,贵州电力市场规则,〔2024〕 南方区域电力市场运行规则（试行）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214536114882030.pdf,01_原始资料\PDF附件\AUTO-20260427-FBC65BBD1E_02_〔2024〕_南方区域电力市场运行规则（试行）.pdf_3ED6EC71.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34020.html,existing_local_pdf,618679,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-D81BDF16D0,第20号_中华人民共和国国家发展和改革委员会令（电力市场运行基本规则）,第20号_中华人民共和国国家发展和改革委员会令（电力市场运行基本规则）.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516618310566610.pdf,01_原始资料\PDF附件\AUTO-20260427-D81BDF16D0_01_第20号_中华人民共和国国家发展和改革委员会令（电力市场运行基本规则）.pdf_9D7E2BB2.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34494.html,existing_local_pdf,2415479,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-344B99BC3D,广东省发展和改革委员会 - 广东省能源局关于做好2026年电力市场年度交易工作的通知,附件1-4.pdf,https://drc.gd.gov.cn/attachment/0/600/600088/4808354.pdf,01_原始资料\PDF附件\AUTO-20260427-344B99BC3D_01_附件1-4.pdf_21276E31.pdf,https://drc.gd.gov.cn/snyj/tzgg/content/post_4808354.html,existing_local_pdf,176288,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-EF110663B6,广东省发展和改革委员会 - 广东省能源局 国家能源局南方监管局关于印发《广东电力市场常态化开展年度交易实施方案》的通知,广东电力市场常态化开展年度交易实施方案.pdf,https://drc.gd.gov.cn/attachment/0/596/596990/4790294.pdf,01_原始资料\PDF附件\AUTO-20260427-EF110663B6_01_广东电力市场常态化开展年度交易实施方案.pdf_FF695068.pdf,https://drc.gd.gov.cn/snyj/tzgg/content/post_4790294.html,existing_local_pdf,176784,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-CA2DDC4243,关于发布广东电力市场配套实施细则（2024年修订）的通知,广东交易〔2024〕79号 关于发布广东电力市场配套实施细则（2024年修订）的通知.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214530658606540.pdf,01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_01_广东交易〔2024〕79号_关于发布广东电力市场配套实施细则（2024年修订）的通知.pdf_46FF7181.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34017.html,existing_local_pdf,130696,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-CA2DDC4243,关于发布广东电力市场配套实施细则（2024年修订）的通知,广东交易〔2024〕79号 广东电力市场现货电能量交易实施细则（2024年修订）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214530659778183.pdf,01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_02_广东交易〔2024〕79号_广东电力市场现货电能量交易实施细则（2024年修订）.pdf_D43620FB.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34017.html,existing_local_pdf,1348317,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-CA2DDC4243,关于发布广东电力市场配套实施细则（2024年修订）的通知,广东交易〔2024〕79号 广东电力市场信息披露管理实施细则（2024年修订）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214530661601925.pdf,01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_03_广东交易〔2024〕79号_广东电力市场信息披露管理实施细则（2024年修订）.pdf_E2D35FB4.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34017.html,existing_local_pdf,674523,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-CA2DDC4243,关于发布广东电力市场配套实施细则（2024年修订）的通知,广东交易〔2024〕79号 广东电力市场中长期电能量交易实施细则（2024年修订）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214530662638683.pdf,01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_04_广东交易〔2024〕79号_广东电力市场中长期电能量交易实施细则（2024年修订）.pdf_21207631.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34017.html,existing_local_pdf,687334,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-CA2DDC4243,关于发布广东电力市场配套实施细则（2024年修订）的通知,广东交易〔2024〕79号 广东电力现货市场结算实施细则（2024年修订）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214530663620573.pdf,01_原始资料\PDF附件\AUTO-20260427-CA2DDC4243_05_广东交易〔2024〕79号_广东电力现货市场结算实施细则（2024年修订）.pdf_63281AF2.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34017.html,existing_local_pdf,822799,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-E24F3D75D9,关于印发《电力中长期交易基本规则》的通知,正文1.pdf,https://www.gzpec.cn/law/jygz/202505/P020250516617649183947.pdf,01_原始资料\PDF附件\AUTO-20260427-E24F3D75D9_01_正文1.pdf_0AAE01DB.pdf,https://www.gzpec.cn/law/jygz/202505/t20250516_34493.html,existing_local_pdf,22048834,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-1906B16212,关于进一步做好我市电力现货市场限价相关事项的通知_价格管理,32bd56acd31b1f88234ecbce52fa0b3e.pdf,http://fgw.sh.gov.cn/cmsres/93/9340b2633ab74596910ef04d2e2047cf/32bd56acd31b1f88234ecbce52fa0b3e.pdf,01_原始资料\PDF附件\AUTO-20260427-1906B16212_01_32bd56acd31b1f88234ecbce52fa0b3e.pdf_E97F4A59.pdf,http://fgw.sh.gov.cn/fgw_jggl/20260211/35cf80d1b101492dacbad5a6c9504c6b.html,existing_local_pdf,106685,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-5ED24A4111,关于调整我市煤电容量电价有关事项的通知_价格管理,49c3a9514703ee123d50259ff1669579.pdf,http://fgw.sh.gov.cn/cmsres/c8/c80cbe30e5a6493f848c7d3e0957ea29/49c3a9514703ee123d50259ff1669579.pdf,01_原始资料\PDF附件\AUTO-20260427-5ED24A4111_01_49c3a9514703ee123d50259ff1669579.pdf_4DDD706E.pdf,http://fgw.sh.gov.cn/fgw_jggl/20251224/68a86b82ba89475eb9b57f3b6d88be02.html,existing_local_pdf,325935,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-851724B835,关于明确我市应急备用煤电机组容量电价有关事项的通知_价格管理,d759a1df2720bd292cd9758d500ae385.pdf,http://fgw.sh.gov.cn/cmsres/78/7884d6cadc7343c1a1e6c05211301580/d759a1df2720bd292cd9758d500ae385.pdf,01_原始资料\PDF附件\AUTO-20260427-851724B835_01_d759a1df2720bd292cd9758d500ae385.pdf_7A58C8C6.pdf,http://fgw.sh.gov.cn/fgw_jggl/20251117/ebc8f3ed4221492ca1dec080bae71d18.html,existing_local_pdf,591412,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-2DD331A266,关于印发《电力现货连续运行地区市场建设指引》的通知(发改能源〔2025〕1171号),《电力现货连续运行地区市场建设指引》.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202509/P020250912610548270912.pdf,01_原始资料\PDF附件\AUTO-20260427-2DD331A266_01_《电力现货连续运行地区市场建设指引》.pdf_EB2C3CB2.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202509/t20250912_1400454.html,existing_local_pdf,202817,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-B292F45571,关于印发《电力现货市场基本规则（试行）》的通知(发改能源规〔2023〕1217号),《电力现货市场基本规则（试行）》.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202309/P020230915357678894853.pdf,01_原始资料\PDF附件\AUTO-20260427-B292F45571_01_《电力现货市场基本规则（试行）》.pdf_05D3C855.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202309/t20230915_1360625.html,existing_local_pdf,641987,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-ED23AB24F7,关于印发《南方区域绿色电力交易规则（试行）》的通知,关于印发《南方区域绿色电力交易规则（试行）》的通知.pdf.pdf,https://www.gzpec.cn/law/jygz/202502/P020250226622018274476.pdf,01_原始资料\PDF附件\AUTO-20260427-ED23AB24F7_01_关于印发《南方区域绿色电力交易规则（试行）》的通知.pdf.pdf_A18038C7.pdf,https://www.gzpec.cn/law/jygz/202502/t20250226_34121.html,existing_local_pdf,1329724,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-F33CEF16E8,关于南方区域电力市场全月结算试运行市场监管有关事项,〔2024〕_关于南方区域电力市场全月结算试运行市场监管有关事项的通知.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214536113534615.pdf,01_原始资料\PDF附件\AUTO-20260427-F33CEF16E8_01_〔2024〕_关于南方区域电力市场全月结算试运行市场监管有关事项的通知.pdf_579AB11C.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34022.html,existing_local_pdf,463549,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-F33CEF16E8,关于南方区域电力市场全月结算试运行市场监管有关事项,〔2024〕 南方区域电力市场运行规则（试行）.pdf,https://www.gzpec.cn/law/jygz/202502/P020250214536114882030.pdf,01_原始资料\PDF附件\AUTO-20260427-F33CEF16E8_02_〔2024〕_南方区域电力市场运行规则（试行）.pdf_3ED6EC71.pdf,https://www.gzpec.cn/law/jygz/202502/t20250214_34022.html,existing_local_pdf,618679,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-A739C746F8,关于上海市2025年度新能源增量项目机制电价竞价结果的通知_价格管理,42ce242adb89b94415e1ec57d20df78f.pdf,http://fgw.sh.gov.cn/cmsres/11/11417eb5a0364d9881acdb7374f87618/42ce242adb89b94415e1ec57d20df78f.pdf,01_原始资料\PDF附件\AUTO-20260427-A739C746F8_01_42ce242adb89b94415e1ec57d20df78f.pdf_C5B1F554.pdf,http://fgw.sh.gov.cn/fgw_jggl/20251203/fe1be03f19b8401a8e2c765b1477c39c.html,existing_local_pdf,566675,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-C45458E7FC,国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则》的通知（全文）,西北监能市场〔2024〕74号-国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则》的通知（全文）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202410/P020241018549956172927.pdf,01_原始资料\PDF附件\AUTO-20260427-C45458E7FC_01_西北监能市场〔2024〕74号-国家能源局西北监管局关于印发《西北区域跨省电力中长期交易实施细则》的通知（全文）.pdf_33626124.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202410/t20241018_271012.html,existing_local_pdf,3796863,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-EC19F02593,国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知,国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知 .pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202604/P020260427638766443964.pdf,01_原始资料\PDF附件\AUTO-20260427-EC19F02593_01_国家能源局西北监管局关于印发《西北区域省间电力互济交易实施细则(试行)》的通知_.pdf_DE817B79.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202604/t20260427_300347.html,existing_local_pdf,854080,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-BAC94CD920,关于印发《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,1.山东省电力现货市场交易规则（试行),https://sdb.nea.gov.cn/History/main/Doc/2020616154351.pdf,01_原始资料\PDF附件\AUTO-20260427-BAC94CD920_01_1.山东省电力现货市场交易规则（试行)_B4958BE9.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110422.html,existing_local_pdf,1575222,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-BAC94CD920,关于印发《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,2.山东省电力中长期市场交易规则（试行),https://sdb.nea.gov.cn/History/main/Doc/2020616154518.pdf,01_原始资料\PDF附件\AUTO-20260427-BAC94CD920_02_2.山东省电力中长期市场交易规则（试行)_6068C1DF.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110422.html,existing_local_pdf,856915,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-BAC94CD920,关于印发《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,3.山东省电力零售市场交易规则（试行),https://sdb.nea.gov.cn/History/main/Doc/2020616154545.pdf,01_原始资料\PDF附件\AUTO-20260427-BAC94CD920_03_3.山东省电力零售市场交易规则（试行)_5AAC8CCC.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110422.html,existing_local_pdf,522199,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-E22FE01186,国家能源局华中监管局关于印发《华中省间电力调峰及备用辅助服务市场运营规则》的通知,华中省间电力调峰及备用辅助服务市场运营规则.pdf,http://hzj.nea.gov.cn/UploadFiles/2022/2531665454528171_496879fd-fbba-4206-accd-2c47f3365ffc.pdf,01_原始资料\PDF附件\AUTO-20260427-E22FE01186_01_华中省间电力调峰及备用辅助服务市场运营规则.pdf_63F691CC.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202310/t20231021_165597.html,existing_local_pdf,299675,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-5D8B9D2AA9,国家能源局西北监管局关于印发《西北区域备用辅助服务市场运营规则》的通知,西北区域备用辅助服务市场运营规则.pdf,https://xbj.nea.gov.cn/upload/2023/05/18/1684395956367000.pdf,01_原始资料\PDF附件\AUTO-20260427-5D8B9D2AA9_01_西北区域备用辅助服务市场运营规则.pdf_986F5687.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202310/t20231013_147606.html,existing_local_pdf,1681404,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-426F6E93C0,国家能源局西北监管局关于印发《西北区域省间调峰辅助服务市场运营规则》补充修订条款的通知,西北监能市场〔2023〕2号-国家能源局西北监管局关于印发《西北区域省间调峰辅助服务市场运营规则》补充修订条款的通知.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202312/P020231214568606118596.pdf,01_原始资料\PDF附件\AUTO-20260427-426F6E93C0_01_西北监能市场〔2023〕2号-国家能源局西北监管局关于印发《西北区域省间调峰辅助服务市场运营规则》补充修订条款的通知.pdf_1DA93248.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202312/t20231214_220694.html,existing_local_pdf,1186630,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-A21BC5FA77,国家能源局华中监管局关于印发《湖北源网荷储电力调峰辅助服务市场运营规则》的通知,国家能源局华中监管局关于印发《湖北源网荷储电力调峰辅助服务市场运营规则》的通知.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202401/P020240124550041076261.pdf,01_原始资料\PDF附件\AUTO-20260427-A21BC5FA77_01_国家能源局华中监管局关于印发《湖北源网荷储电力调峰辅助服务市场运营规则》的通知.pdf_CF41E02A.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202401/t20240124_229471.html,existing_local_pdf,400611,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-EDE85AAF9A,关于印发修订后的《上海电力中长期交易规则》的通知（华东监...,2025-02-21_华东区域_国家能源局派出机构_关于印发修订后的《上海电力中长期交易规则》的通知（华东监..._2025-02-21.pdf,https://hdj.nea.gov.cn/dtyw/tzgg/202502/P020250221488658226958.pdf,01_原始资料\官方政策\2025-02-21_华东区域_国家能源局派出机构_关于印发修订后的《上海电力中长期交易规则》的通知（华东监..._2025-02-21.pdf,https://hdj.nea.gov.cn/dtyw/tzgg/202502/P020250221488658226958.pdf,existing_local_pdf,16338318,2026-05-04 10:30:06,台账中已有本地PDF
