资料编号,文件标题,发布部门,采集来源机构,发布日期,文号,适用地区,来源类型,政策层级,市场主题,关键词,权威等级,时间敏感类型,有效状态,是否原文,原文链接,本地文件路径,关联官方文件,摘要,备注,入库日期,审核状态
AUTO-20260502-BD7CBEE06E,关于转发《国家发展改革委 国家能源局关于印发的通知》的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2017-02-22,,新疆,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116090.html,01_原始资料\官方政策\2017-02-22_新疆_国家能源局新疆监管办公室_关于转发《国家发展改革委_国家能源局关于印发的通知》的通知.html; 03_处理后文本\2017-02-22_新疆_国家能源局新疆监管办公室_关于转发《国家发展改革委_国家能源局关于印发的通知》的通知.txt,,,关于转发《国家发展改革委 国家能源局关于印发<电力中长期交易基本规则（暂行）>的通知》的通知 2017-02-22,2026-05-02,待人工复核
AUTO-20260502-82EA1B2BDB,关于修订2017年电力直接交易规则的通知,国家能源局派出机构,国家能源局山东监管办公室,2017-03-09,,山东,监管规则,国家级,电力市场,交易规则,B,中期参考型,现行有效,是,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110325.html,01_原始资料\官方政策\2017-03-09_山东_国家能源局派出机构_关于修订2017年电力直接交易规则的通知.html; 03_处理后文本\2017-03-09_山东_国家能源局派出机构_关于修订2017年电力直接交易规则的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-82EA1B2BDB_01_点击下载相关附件！_CE9ACA1C.pdf; 03_处理后文本\AUTO-20260502-82EA1B2BDB_01_点击下载相关附件！_CE9ACA1C.txt,,,关于修订2017年电力直接交易规则的通知 2017-03-09,2026-05-02,待人工复核
AUTO-20260502-16C823ACD2,关于印发《新疆电力辅助服务市场运营规则（试行）》的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2017-09-28,,新疆,监管规则,国家级,辅助服务,运营规则;辅助服务,B,中期参考型,试行,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116140.html,01_原始资料\官方政策\2017-09-28_新疆_国家能源局新疆监管办公室_关于印发《新疆电力辅助服务市场运营规则（试行）》的通知.html; 03_处理后文本\2017-09-28_新疆_国家能源局新疆监管办公室_关于印发《新疆电力辅助服务市场运营规则（试行）》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-16C823ACD2_01_关于印发《新疆电力辅助服务市场运营规则（试行）》的通知.pdf_B14F5E3F.pdf; 01_原始资料\PDF附件\AUTO-20260502-16C823ACD2_02_新疆电力辅助服务市场运营规则（试行）定稿.pdf_31156434.pdf; 03_处理后文本\AUTO-20260502-16C823ACD2_02_新疆电力辅助服务市场运营规则（试行）定稿.pdf_31156434.txt,,,关于印发《新疆电力辅助服务市场运营规则（试行）》的通知 2017-09-28,2026-05-02,待人工复核
AUTO-20260502-D4AAD508AA,关于印发《江苏省电力中长期交易规则（暂行）》的通知,国家能源局江苏监管办公室,国家能源局江苏监管办公室-通知,2017-11-02,,江苏,监管规则,国家级,中长期,交易规则;中长期,B,中期参考型,现行有效,是,https://jsb.nea.gov.cn/dtyw/tz/202309/t20230910_32079.html,01_原始资料\官方政策\2017-11-02_江苏_国家能源局江苏监管办公室_关于印发《江苏省电力中长期交易规则（暂行）》的通知.html; 03_处理后文本\2017-11-02_江苏_国家能源局江苏监管办公室_关于印发《江苏省电力中长期交易规则（暂行）》的通知.txt,,,关于印发《江苏省电力中长期交易规则（暂行）》的通知 2017-11-02,2026-05-02,待人工复核
AUTO-20260502-C0039114F9,福建能源监管办关于征求《福建省电力市场交易规则(试行)》拟修订和补充条款意见的函（闽监能函〔2018〕148 号）,国家能源局福建监管办公室,国家能源局福建监管办公室,2018-10-19,闽监能函〔2018〕148号,福建,监管规则,国家级,电力市场,电力市场;交易规则,B,中期参考型,试行,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221189.html,01_原始资料\官方政策\2018-10-19_福建_国家能源局福建监管办公室_福建能源监管办关于征求《福建省电力市场交易规则(试行)》拟修订和补充条款意见的函（闽监能函〔2018〕148_号）.html; 03_处理后文本\2018-10-19_福建_国家能源局福建监管办公室_福建能源监管办关于征求《福建省电力市场交易规则(试行)》拟修订和补充条款意见的函（闽监能函〔2018〕148_号）.txt; 01_原始资料\PDF附件\AUTO-20260502-C0039114F9_01_福建能源监管办关于征求《福建省电力市场交易规则_(_试行_)_》拟修订和补充条款意见的函（闽监能函〔_2018_〕_148_号）_07D58970.pdf,,,福建能源监管办关于征求《福建省电力市场交易规则(试行)》拟修订和补充条款意见的... 2018-10-19,2026-05-02,待人工复核
AUTO-20260502-936B478D1F,关于做好2019年电力市场化交易注册绑定有关工作的通知,国家能源局江苏监管办公室,国家能源局江苏监管办公室-通知,2018-10-29,,江苏,监管规则,国家级,电力市场,电力市场;市场化交易;注册,B,中期参考型,现行有效,是,https://jsb.nea.gov.cn/dtyw/tz/202309/t20230910_32126.html,01_原始资料\官方政策\2018-10-29_江苏_国家能源局江苏监管办公室_关于做好2019年电力市场化交易注册绑定有关工作的通知.html; 03_处理后文本\2018-10-29_江苏_国家能源局江苏监管办公室_关于做好2019年电力市场化交易注册绑定有关工作的通知.txt,,,关于做好2019年电力市场化交易注册绑定有关工作的通知 2018-10-29,2026-05-02,待人工复核
AUTO-20260502-5359AA8284,华北能源监管局关于印发《冀北电网集中式光伏扶贫电站优先调度实施细则（试行）》的通知,国家能源局派出机构,国家能源局华北监管局,2018-11-05,华北监能市场〔2018〕489号,华北区域,监管规则,国家级,电网;新能源,实施细则;电网,B,中期参考型,试行,是,https://hbj.nea.gov.cn/dtyw/tzgg/202309/t20230925_120193.html,01_原始资料\官方政策\2018-11-05_华北区域_国家能源局派出机构_华北能源监管局关于印发《冀北电网集中式光伏扶贫电站优先调度实施细则（试行）》的通知.html; 03_处理后文本\2018-11-05_华北区域_国家能源局派出机构_华北能源监管局关于印发《冀北电网集中式光伏扶贫电站优先调度实施细则（试行）》的通知.txt,,,华北能源监管局关于印发《冀北电网集中式光伏扶贫电站优先调度实施细则（试行）》... 2018-11-05,2026-05-02,待人工复核
AUTO-20260502-5B0D55E3A4,关于印发《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2018-11-26,,新疆,监管规则,国家级,辅助服务;新能源,实施细则;调峰,B,中期参考型,现行有效,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116232.html,01_原始资料\官方政策\2018-11-26_新疆_国家能源局新疆监管办公室_关于印发《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款的通知.html; 03_处理后文本\2018-11-26_新疆_国家能源局新疆监管办公室_关于印发《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-5B0D55E3A4_01_关于印发《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款的通知.pdf_BCFF1493.pdf; 01_原始资料\PDF附件\AUTO-20260502-5B0D55E3A4_02_附件：《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款.pdf_4084D486.pdf,,,关于印发《新疆区域新能源发电企业与燃煤自备电厂调峰替代交易实施细则（暂行）》补充条款的通知 2018-11-26,2026-05-02,待人工复核
AUTO-20260502-2950343FAA,关于印发《新疆区域电力市场信息披露实施细则（试行）》的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2018-12-06,,新疆,监管规则,国家级,电力市场,电力市场;实施细则,B,中期参考型,试行,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116238.html,01_原始资料\官方政策\2018-12-06_新疆_国家能源局新疆监管办公室_关于印发《新疆区域电力市场信息披露实施细则（试行）》的通知.html; 03_处理后文本\2018-12-06_新疆_国家能源局新疆监管办公室_关于印发《新疆区域电力市场信息披露实施细则（试行）》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-2950343FAA_01_关于印发《新疆区域电力市场信息披露实施细则（试行）》的通知.pdf_B0C3A420.pdf; 01_原始资料\PDF附件\AUTO-20260502-2950343FAA_02_附件：《新疆区域电力市场信息披露实施细则（试行）》.pdf_0E666D61.pdf,,,关于印发《新疆区域电力市场信息披露实施细则（试行）》的通知 2018-12-06,2026-05-02,待人工复核
AUTO-20260502-B2EB4E219D,国家能源局福建监管办公室关于印发《福建省电力辅助服务（调峰）交易规则（试行）》补充修订内容的通知（闽监能市场〔2018〕138号）,国家能源局福建监管办公室,国家能源局福建监管办公室,2018-12-22,闽监能市场〔2018〕138号,福建,监管规则,国家级,辅助服务,交易规则;辅助服务;调峰,B,中期参考型,试行,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221205.html,01_原始资料\官方政策\2018-12-22_福建_国家能源局福建监管办公室_国家能源局福建监管办公室关于印发《福建省电力辅助服务（调峰）交易规则（试行）》补充修订内容的通知（闽监能市场〔2018〕138号）.html; 03_处理后文本\2018-12-22_福建_国家能源局福建监管办公室_国家能源局福建监管办公室关于印发《福建省电力辅助服务（调峰）交易规则（试行）》补充修订内容的通知（闽监能市场〔2018〕138号）.txt; 01_原始资料\PDF附件\AUTO-20260502-B2EB4E219D_01_国家能源局福建监管办公室关于印发《福建省电力辅助服务（调峰）交易规则（试行）》补充修订内容的通知_1E711856.pdf,,,国家能源局福建监管办公室关于印发《福建省电力辅助服务（调峰）交易规则（试行）... 2018-12-22,2026-05-02,待人工复核
AUTO-20260502-F9FA14325D,江苏能源监管办关于印发《江苏增量配电网企业供电服务规范（试行）》的通知,国家能源局江苏监管办公室,国家能源局江苏监管办公室-通知,2019-01-07,,江苏,监管规则,国家级,电网,电网;配电网,B,中期参考型,试行,是,https://jsb.nea.gov.cn/dtyw/tz/202309/t20230910_32131.html,01_原始资料\官方政策\2019-01-07_江苏_国家能源局江苏监管办公室_江苏能源监管办关于印发《江苏增量配电网企业供电服务规范（试行）》的通知.html; 03_处理后文本\2019-01-07_江苏_国家能源局江苏监管办公室_江苏能源监管办关于印发《江苏增量配电网企业供电服务规范（试行）》的通知.txt,,,江苏能源监管办关于印发《江苏增量配电网企业供电服务规范（试行）》的通知 2019-01-07,2026-05-02,待人工复核
AUTO-20260502-60F4C79A3D,关于印发《新疆电力市场监管实施细则（试行）》的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2019-01-17,,新疆,监管规则,国家级,电力市场,电力市场;实施细则;市场监管,B,中期参考型,试行,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116252.html,01_原始资料\官方政策\2019-01-17_新疆_国家能源局新疆监管办公室_关于印发《新疆电力市场监管实施细则（试行）》的通知.html; 03_处理后文本\2019-01-17_新疆_国家能源局新疆监管办公室_关于印发《新疆电力市场监管实施细则（试行）》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-60F4C79A3D_01_关于印发《新疆电力市场监管实施细则（试行）》的通知.pdf_46DF2F86.pdf; 01_原始资料\PDF附件\AUTO-20260502-60F4C79A3D_02_附件：新疆电力市场监管实施细则（试行）.pdf_61027F01.pdf,,,关于印发《新疆电力市场监管实施细则（试行）》的通知 2019-01-17,2026-05-02,待人工复核
AUTO-20260502-F67E0AF46B,山东能源监管办关于征求风电场并网管理运行管理实施细则修订意见的通知,国家能源局派出机构,国家能源局山东监管办公室,2019-04-10,,山东,监管规则,国家级,新能源,实施细则,B,中期参考型,现行有效,是,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110394.html,01_原始资料\官方政策\2019-04-10_山东_国家能源局派出机构_山东能源监管办关于征求风电场并网管理运行管理实施细则修订意见的通知.html; 03_处理后文本\2019-04-10_山东_国家能源局派出机构_山东能源监管办关于征求风电场并网管理运行管理实施细则修订意见的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-F67E0AF46B_01_点击下载相关附件！_85B1181F.pdf; 03_处理后文本\AUTO-20260502-F67E0AF46B_01_点击下载相关附件！_85B1181F.txt,,,山东能源监管办关于征求风电场并网管理运行管理实施细则修订意见的通知 2019-04-10,2026-05-02,待人工复核
AUTO-20260502-565A5A12EC,国家能源局印发《关于加强电力中长期交易监管的意见》的通知（国能发监管〔2019〕70号）,国家能源局福建监管办公室,国家能源局福建监管办公室,2019-09-18,国能发监管〔2019〕70号,福建,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221213.html,01_原始资料\官方政策\2019-09-18_福建_国家能源局福建监管办公室_国家能源局印发《关于加强电力中长期交易监管的意见》的通知（国能发监管〔2019〕70号）.html; 03_处理后文本\2019-09-18_福建_国家能源局福建监管办公室_国家能源局印发《关于加强电力中长期交易监管的意见》的通知（国能发监管〔2019〕70号）.txt,,,国家能源局印发《关于加强电力中长期交易监管的意见》的通知（国能发监管〔2019〕7... 2019-09-18,2026-05-02,待人工复核
AUTO-20260502-B0BD036641,关于转发《国家能源局印发关于加强电力中长期交易监管的意见的通知》的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2019-12-26,,新疆,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116363.html,01_原始资料\官方政策\2019-12-26_新疆_国家能源局新疆监管办公室_关于转发《国家能源局印发关于加强电力中长期交易监管的意见的通知》的通知.html; 03_处理后文本\2019-12-26_新疆_国家能源局新疆监管办公室_关于转发《国家能源局印发关于加强电力中长期交易监管的意见的通知》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-B0BD036641_01_关于转发《国家能源局印发关于加强电力中长期交易监管的意见的通知》的通知.pdf_177A7281.pdf; 01_原始资料\PDF附件\AUTO-20260502-B0BD036641_02_附件：国家能源局印发《关于加强电力中长期交易监管的意见》的通知.pdf_DE61C084.pdf,,,关于转发《国家能源局印发关于加强电力中长期交易监管的意见的通知》的通知 2019-12-26,2026-05-02,待人工复核
AUTO-20260502-91F27D9B7D,关于印发《新疆电力市场信息报送实施细则（试行）》的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2020-04-14,,新疆,监管规则,国家级,电力市场,电力市场;实施细则,B,中期参考型,试行,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116391.html,01_原始资料\官方政策\2020-04-14_新疆_国家能源局新疆监管办公室_关于印发《新疆电力市场信息报送实施细则（试行）》的通知.html; 03_处理后文本\2020-04-14_新疆_国家能源局新疆监管办公室_关于印发《新疆电力市场信息报送实施细则（试行）》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-91F27D9B7D_01_关于印发《新疆电力市场信息报送实施细则（试行）》的通知.pdf_BF24388A.pdf; 01_原始资料\PDF附件\AUTO-20260502-91F27D9B7D_02_附件：新疆电力市场信息报送实施细则（试行）.pdf_524AD7DA.pdf,,,关于印发《新疆电力市场信息报送实施细则（试行）》的通知 2020-04-14,2026-05-02,待人工复核
AUTO-20260502-975B75285D,福建能源监管办关于征求《福建省电力调峰辅助服务交易规则（试行）（2020年修订版）》（征求意见稿）修改意见的函,国家能源局福建监管办公室,国家能源局福建监管办公室,2020-05-28,,福建,监管规则,国家级,辅助服务,交易规则;辅助服务;调峰,B,中期参考型,试行,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221232.html,01_原始资料\官方政策\2020-05-28_福建_国家能源局福建监管办公室_福建能源监管办关于征求《福建省电力调峰辅助服务交易规则（试行）（2020年修订版）》（征求意见稿）修改意见的函.html; 03_处理后文本\2020-05-28_福建_国家能源局福建监管办公室_福建能源监管办关于征求《福建省电力调峰辅助服务交易规则（试行）（2020年修订版）》（征求意见稿）修改意见的函.txt; 01_原始资料\PDF附件\AUTO-20260502-975B75285D_01_福建能源监管办关于征求《福建省电力调峰辅助服务交易规则（试行）（2020年修订版）》（征求意见稿）修改意见的函（点击打开）_49A50CDE.pdf,,,福建能源监管办关于征求《福建省电力调峰辅助服务交易规则（试行）（2020年修订版... 2020-05-28,2026-05-02,待人工复核
AUTO-20260502-3BF8700E79,国家能源局福建监管办公室关于印发《福建省电力调峰辅助服务交易规则(试行)(2020年修订版)》的通知,国家能源局福建监管办公室,国家能源局福建监管办公室,2020-06-30,,福建,监管规则,国家级,辅助服务,交易规则;辅助服务;调峰,B,中期参考型,试行,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221236.html,01_原始资料\官方政策\2020-06-30_福建_国家能源局福建监管办公室_国家能源局福建监管办公室关于印发《福建省电力调峰辅助服务交易规则(试行)(2020年修订版)》的通知.html; 03_处理后文本\2020-06-30_福建_国家能源局福建监管办公室_国家能源局福建监管办公室关于印发《福建省电力调峰辅助服务交易规则(试行)(2020年修订版)》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-3BF8700E79_01_国家能源局福建监管办公室关于印发《福建省电力调峰辅助服务交易规则(试行)(2020年修订版)》的通知（点击打开）_5B1EC579.pdf,,,国家能源局福建监管办公室关于印发《福建省电力调峰辅助服务交易规则(试行)(2020年... 2020-06-30,2026-05-02,待人工复核
AUTO-20260502-A765E1CC44,国家能源局华中监管局关于印发《华中区域并网发电厂辅助服务管理实施细则》和《华中区域发电厂并网运行管理实施细则》的通知,国家能源局派出机构,国家能源局华中监管局,2020-09-07,,华中区域,监管规则,国家级,辅助服务,实施细则;辅助服务,B,中期参考型,现行有效,是,https://hzj.nea.gov.cn/dtyw/tzgg/202310/t20231021_165548.html,01_原始资料\官方政策\2020-09-07_华中区域_国家能源局派出机构_国家能源局华中监管局关于印发《华中区域并网发电厂辅助服务管理实施细则》和《华中区域发电厂并网运行管理实施细则》的通知.html; 03_处理后文本\2020-09-07_华中区域_国家能源局派出机构_国家能源局华中监管局关于印发《华中区域并网发电厂辅助服务管理实施细则》和《华中区域发电厂并网运行管理实施细则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-A765E1CC44_01_华中区域并网发电厂辅助服务管理实施细则.pdf_2546C45A.pdf; 01_原始资料\PDF附件\AUTO-20260502-A765E1CC44_02_华中区域发电厂并网运行管理实施细则.pdf_42410617.pdf; 03_处理后文本\AUTO-20260502-A765E1CC44_01_华中区域并网发电厂辅助服务管理实施细则.pdf_2546C45A.txt; 03_处理后文本\AUTO-20260502-A765E1CC44_02_华中区域发电厂并网运行管理实施细则.pdf_42410617.txt,,,国家能源局华中监管局关于印发《华中区域并网发电厂辅助服务管理实施细则》和《华... 2020-09-07,2026-05-02,待人工复核
AUTO-20260502-CCC64E163E,华北能源监管局关于公开征求京津冀绿色电力市场化交易规则和京津冀绿色电力市场化交易优先调度实施细则意见,国家能源局派出机构,国家能源局华北监管局,2020-11-09,,华北区域,监管规则,国家级,电力市场;绿电,电力市场;交易规则;市场化交易,B,中期参考型,征求意见,是,https://hbj.nea.gov.cn/dtyw/tzgg/202309/t20230925_120293.html,01_原始资料\官方政策\2020-11-09_华北区域_国家能源局派出机构_华北能源监管局关于公开征求京津冀绿色电力市场化交易规则和京津冀绿色电力市场化交易优先调度实施细则意见.html; 03_处理后文本\2020-11-09_华北区域_国家能源局派出机构_华北能源监管局关于公开征求京津冀绿色电力市场化交易规则和京津冀绿色电力市场化交易优先调度实施细则意见.txt; 01_原始资料\PDF附件\AUTO-20260502-CCC64E163E_01_京津冀绿色电力市场化交易规则（征求意见稿）.pdf_06B1C803.pdf; 01_原始资料\PDF附件\AUTO-20260502-CCC64E163E_02_京津冀绿色电力市场化交易优先调度实施细则（征求意见稿）.pdf_CFE94D73.pdf; 03_处理后文本\AUTO-20260502-CCC64E163E_01_京津冀绿色电力市场化交易规则（征求意见稿）.pdf_06B1C803.txt; 03_处理后文本\AUTO-20260502-CCC64E163E_02_京津冀绿色电力市场化交易优先调度实施细则（征求意见稿）.pdf_CFE94D73.txt,,,华北能源监管局关于公开征求京津冀绿色电力市场化交易规则和京津冀绿色电力市场化... 2020-11-09,2026-05-02,待人工复核
AUTO-20260502-7E77F18093,关于印发《南方区域发电厂并网运行管理实施细则》及《南方区域并网发电厂辅助服务管理实施细则》（2020,国家能源局派出机构,国家能源局南方监管局,2020-12-31,,南方区域,监管规则,国家级,辅助服务,实施细则;辅助服务,B,中期参考型,现行有效,是,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245631.html,01_原始资料\官方政策\2020-12-31_南方区域_国家能源局派出机构_关于印发《南方区域发电厂并网运行管理实施细则》及《南方区域并网发电厂辅助服务管理实施细则》（2020.html; 03_处理后文本\2020-12-31_南方区域_国家能源局派出机构_关于印发《南方区域发电厂并网运行管理实施细则》及《南方区域并网发电厂辅助服务管理实施细则》（2020.txt,,,关于印发《南方区域发电厂并网运行管理实施细则》及《南方区域并网发电厂辅助服务... 2020-12-31,2026-05-02,待人工复核
AUTO-20260502-816135392C,市工业和信息化局关于印发2021年春节期间电力需求响应实施细则的通知,天津市工业和信息化局,天津市工业和信息化局,2021-02-05,津工信电力〔2021〕3号,天津,官方政策,,需求响应,实施细则,A,长期有效型,现行有效,是,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202107/t20210713_5507773.html,01_原始资料\官方政策\2021-02-05_天津_天津市工业和信息化局_市工业和信息化局关于印发2021年春节期间电力需求响应实施细则的通知.html; 03_处理后文本\2021-02-05_天津_天津市工业和信息化局_市工业和信息化局关于印发2021年春节期间电力需求响应实施细则的通知.txt,,,市工业和信息化局关于印发2021年春节期间电力需求响应实施细则的通知2021-02-05,2026-05-02,待人工复核
AUTO-20260502-DD952557A2,四川能源监管办发布新版电力中长期交易规则,国家能源局四川监管办公室,国家能源局四川监管办公室,2021-02-23,,四川,监管规则,国家级,中长期,交易规则;中长期,B,中期参考型,现行有效,是,https://scb.nea.gov.cn/dtyw/tzgg/202310/t20231009_134239.html,01_原始资料\官方政策\2021-02-23_四川_国家能源局四川监管办公室_四川能源监管办发布新版电力中长期交易规则.html; 03_处理后文本\2021-02-23_四川_国家能源局四川监管办公室_四川能源监管办发布新版电力中长期交易规则.txt,,,四川能源监管办发布新版电力中长期交易规则 2021-02-23,2026-05-02,待人工复核
AUTO-20260502-63DBCD549E,关于印发《广东、广西、海南及南方区域跨省区清洁能源消纳情况综合监管实施方案》的通知,国家能源局派出机构,国家能源局南方监管局,2021-04-25,,南方区域,监管规则,国家级,省间交易,跨省,B,中期参考型,现行有效,是,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245648.html,01_原始资料\官方政策\2021-04-25_南方区域_国家能源局派出机构_关于印发《广东、广西、海南及南方区域跨省区清洁能源消纳情况综合监管实施方案》的通知.html; 03_处理后文本\2021-04-25_南方区域_国家能源局派出机构_关于印发《广东、广西、海南及南方区域跨省区清洁能源消纳情况综合监管实施方案》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-63DBCD549E_01_1.关于印发《广东、广西、海南及南方区域跨省区清洁能源消纳情况综合监管实施方案》的通知.pdf_00DCF8BD.pdf; 03_处理后文本\AUTO-20260502-63DBCD549E_01_1.关于印发《广东、广西、海南及南方区域跨省区清洁能源消纳情况综合监管实施方案》的通知.pdf_00DCF8BD.txt,,,关于印发《广东、广西、海南及南方区域跨省区清洁能源消纳情况综合监管实施方案》... 2021-04-25,2026-05-02,待人工复核
AUTO-20260502-BD716B69BA,关于印发福建省配电网建设及供电能力重点监管工作方案的通知（闽监能稽查〔2021〕40号 ）,国家能源局福建监管办公室,国家能源局福建监管办公室,2021-06-04,闽监能稽查〔2021〕40号,福建,监管规则,国家级,电网,电网;配电网,B,中期参考型,现行有效,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221261.html,01_原始资料\官方政策\2021-06-04_福建_国家能源局福建监管办公室_关于印发福建省配电网建设及供电能力重点监管工作方案的通知（闽监能稽查〔2021〕40号_）.html; 03_处理后文本\2021-06-04_福建_国家能源局福建监管办公室_关于印发福建省配电网建设及供电能力重点监管工作方案的通知（闽监能稽查〔2021〕40号_）.txt; 01_原始资料\PDF附件\AUTO-20260502-BD716B69BA_01_关于印发福建省配电网建设及供电能力重点监管工作方案的通知（闽监能稽查〔2021〕40号_）（点击打开）_8E2102D8.pdf,,,关于印发福建省配电网建设及供电能力重点监管工作方案的通知（闽监能稽查〔2021〕4... 2021-06-04,2026-05-02,待人工复核
AUTO-20260502-9819FB14BF,市工业和信息化局关于印发2021年夏季电力需求响应实施细则的通知,天津市工业和信息化局,天津市工业和信息化局,2021-07-05,津工信电力〔2021〕17号,天津,官方政策,,需求响应,实施细则,A,长期有效型,现行有效,是,https://gyxxh.tj.gov.cn/ZWGK4147/ZCWJ6355/wjwj/202107/t20210705_5495772.html,01_原始资料\官方政策\2021-07-05_天津_天津市工业和信息化局_市工业和信息化局关于印发2021年夏季电力需求响应实施细则的通知.html; 03_处理后文本\2021-07-05_天津_天津市工业和信息化局_市工业和信息化局关于印发2021年夏季电力需求响应实施细则的通知.txt,,,市工业和信息化局关于印发2021年夏季电力需求响应实施细则的通知2021-07-05,2026-05-02,待人工复核
AUTO-20260502-887CA055C6,关于统调统分燃煤发电市场化交易配比电量上网电价有关事项的通知（川发改价格〔2021〕265号）,四川省发展和改革委员会,四川省发展和改革委员会,2021-08-09,川发改价格〔2021〕265号,四川,官方政策,,电力市场,市场化交易;上网电价,A,长期有效型,现行有效,是,https://fgw.sc.gov.cn/sfgw/tzgg/2021/8/9/b4a3a936da134aa69d86fef113e4b7ab.shtml,01_原始资料\官方政策\2021-08-09_四川_四川省发展和改革委员会_关于统调统分燃煤发电市场化交易配比电量上网电价有关事项的通知（川发改价格〔2021〕265号）.html; 03_处理后文本\2021-08-09_四川_四川省发展和改革委员会_关于统调统分燃煤发电市场化交易配比电量上网电价有关事项的通知（川发改价格〔2021〕265号）.txt,,,关于统调统分燃煤发电市场化交易配比电量上网电价有关事项的通知（川发改价格〔2021〕265号）,2026-05-02,待人工复核
AUTO-20260502-C561726DF7,国家能源局华中监管局 西藏自治区能源局关于印发《西藏自治区电力中长期交易实施细则》的通知,国家能源局派出机构,国家能源局华中监管局,2021-09-10,,华中区域,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://hzj.nea.gov.cn/dtyw/tzgg/202310/t20231021_165562.html,01_原始资料\官方政策\2021-09-10_华中区域_国家能源局派出机构_国家能源局华中监管局_西藏自治区能源局关于印发《西藏自治区电力中长期交易实施细则》的通知.html; 03_处理后文本\2021-09-10_华中区域_国家能源局派出机构_国家能源局华中监管局_西藏自治区能源局关于印发《西藏自治区电力中长期交易实施细则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-C561726DF7_01_附件：西藏自治区电力中长期交易实施细则（试行）.pdf_95D72DAA.pdf; 03_处理后文本\AUTO-20260502-C561726DF7_01_附件：西藏自治区电力中长期交易实施细则（试行）.pdf_95D72DAA.txt,,,国家能源局华中监管局 西藏自治区能源局关于印发《西藏自治区电力中长期交易实施细... 2021-09-10,2026-05-02,待人工复核
