关系编号,新政策资料编号,新政策标题,新政策发布日期,旧政策资料编号,旧政策标题,旧政策发布日期,关联类型,匹配依据,证据文本,置信度,是否人工确认,备注
REL-0126,AUTO-20260427-51C6A877DC,关于有序推动绿电直连发展有关事项的通知(发改能源〔2025〕650号),2025-05-30,AUTO-20260427-AF700450D9,电力市场注册基本规则,2024-09-13,引用依据,规则名称：电力市场注册基本规则,电网反送电。项目应按照有关管理要求和技术标准做好无功和电能质量管理。 四、交易与价格机制 （十二）作为整体参与市场。 并网型绿电直连项目享有平等的市场地位，按照《电力市场注册基本规则》进行注册，原则上应作为整体参与电力市场交易，根据市场交易结果安排生产，并按照与公共电网的交换功率进行结算。项目负荷不得由电网企业代理购电。项目电源和负荷不是同一,中,否,仅由新政策明文引用旧政策时生成
REL-0127,AUTO-20260427-51C6A877DC,关于有序推动绿电直连发展有关事项的通知(发改能源〔2025〕650号),2025-05-30,AUTO-20260424-2ABE953CDD,国家能源局关于印发《电力市场注册基本规则》的通知,2024-09-13,引用依据,规则名称：电力市场注册基本规则,电网反送电。项目应按照有关管理要求和技术标准做好无功和电能质量管理。 四、交易与价格机制 （十二）作为整体参与市场。 并网型绿电直连项目享有平等的市场地位，按照《电力市场注册基本规则》进行注册，原则上应作为整体参与电力市场交易，根据市场交易结果安排生产，并按照与公共电网的交换功率进行结算。项目负荷不得由电网企业代理购电。项目电源和负荷不是同一,中,否,仅由新政策明文引用旧政策时生成
REL-0128,AUTO-20260425-E98D78E2BB,电力市场信息披露基本规则（国能发监管〔2024〕9号）,2025-05-16,AUTO-20260502-F9194BABA6,福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知,2020-12-14,废止,规则名称：电力现货市场信息披露办法（暂行,时性、完整性、准确性等 情况作出评价，评价结果向所有 市场成员 公布。 第 七 章 附 则 第五十条 本 规则 自 2024 年 1 月 31 日 起施行 ，《电力现货市场信息披露办法（暂行）》（国能发监管 〔 2020 〕 56 号）同时废止 。 第五十一条 本 规则 由国家能源局负责解释。 第五十二条 本规则有效期五年。 附 表 ：电力市场信息,中,否,仅由新政策明文引用旧政策时生成
REL-0129,AUTO-20260427-B7B2A6455E,关于开展四川省2025年电力市场秩序突出问题专项监管的通知,2025-05-08,AUTO-20260427-EC24CC36EA,关于印发修订后的《安徽电力中长期交易规则》的通知（华东监...,2025-02-21,明文引用,文号：中发〔2015〕9号,,高,否,仅由新政策明文引用旧政策时生成
REL-0130,AUTO-20260427-B7B2A6455E,关于开展四川省2025年电力市场秩序突出问题专项监管的通知,2025-05-08,AUTO-20260427-3AAD7C60CC,长三角省市间富余新能源消纳互济交易规则（试行）,2024-12-13,明文引用,文号：中发〔2015〕9号,,高,否,仅由新政策明文引用旧政策时生成
REL-0131,AUTO-20260427-B7B2A6455E,关于开展四川省2025年电力市场秩序突出问题专项监管的通知,2025-05-08,AUTO-20260427-075F05064A,华东能源监管局关于扩展华东电力调峰辅助服务市场交易至日内...,2024-12-13,明文引用,文号：中发〔2015〕9号,,高,否,仅由新政策明文引用旧政策时生成
REL-0132,AUTO-20260427-B7B2A6455E,关于开展四川省2025年电力市场秩序突出问题专项监管的通知,2025-05-08,AUTO-20260424-2ABE953CDD,国家能源局关于印发《电力市场注册基本规则》的通知,2024-09-13,明文引用,文号：国能发监管规〔2024〕76号,,高,否,仅由新政策明文引用旧政策时生成
REL-0133,AUTO-20260427-B7B2A6455E,关于开展四川省2025年电力市场秩序突出问题专项监管的通知,2025-05-08,AUTO-20260427-69BAE4E34E,关于建立煤电容量电价机制的通知(发改价格〔2023〕1501号),2023-11-10,明文引用,文号：发改价格〔2023〕1501号,,高,否,仅由新政策明文引用旧政策时生成
REL-0134,AUTO-20260427-B7B2A6455E,关于开展四川省2025年电力市场秩序突出问题专项监管的通知,2025-05-08,AUTO-20260427-A0AD12B7E0,关于进一步加快电力现货市场建设工作的通知(发改办体改〔2023〕813号),2023-11-01,明文引用,文号：发改办体改〔2023〕813号,,高,否,仅由新政策明文引用旧政策时生成
REL-0135,AUTO-20260425-54244C417B,关于印发《电力辅助服务市场基本规则》的通知(发改能源规〔2025〕411号),2025-04-29,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,力（集团）有限责任公司，北京、广州电力交易中心，有关发电企业： 为贯彻落实加快建设全国统一电力市场要求，指导全国电力辅助服务市场建设，适应电力改革发展需要，根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会2024年第20号令）、《国家发展改革委、国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118,中,否,仅由新政策明文引用旧政策时生成
REL-0136,AUTO-20260425-54244C417B,关于印发《电力辅助服务市场基本规则》的通知(发改能源规〔2025〕411号),2025-04-29,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,力（集团）有限责任公司，北京、广州电力交易中心，有关发电企业： 为贯彻落实加快建设全国统一电力市场要求，指导全国电力辅助服务市场建设，适应电力改革发展需要，根据《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会2024年第20号令）、《国家发展改革委、国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118,中,否,仅由新政策明文引用旧政策时生成
REL-0137,AUTO-20260425-54244C417B,关于印发《电力辅助服务市场基本规则》的通知(发改能源规〔2025〕411号),2025-04-29,AUTO-20260427-B0F72F5007,关于建立健全电力辅助服务市场价格机制的通知(发改价格〔2024〕196号),2024-02-08,明文引用,文号：发改价格〔2024〕196号,家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118号）、《国家发展改革委、国家能源局关于建立健全电力辅助服务市场价格机制的通知》（发改价格〔2024〕196号）等有关规定，我们组织起草了《电力辅助服务市场基本规则》（以下简称《规则》），现印发给你们，并就有关事项通知如下。 一、国家能源局派出机构会同省级价格、能源主管,高,否,仅由新政策明文引用旧政策时生成
REL-0138,AUTO-20260426-E51176BC68,国家能源局华中监管局关于印发《湖北、江西、重庆电力调频辅助服务市场运行规则》的通知,2025-04-02,AUTO-20260427-9347AA22F9,华中能源监管局关于印发《江西电力调频辅助服务市场运营规则》的通知,2022-12-29,修订,规则名称：江西电力调频辅助服务市场运营规则,> 的通知》（国能发监管规〔 2021 〕 61 号）等文件精神，华中能源监管局组织对《湖北电力调频辅助服务市场运营规则》《重庆电力调频辅助服务市场运营规则》《江西电力调频辅助服务市场运营规则》进行了修订，形成了《湖北、江西、重庆电力调频辅助服务市场运行规则》，并经三省市电力市场管理委员会审议通过，现予以印发，请遵照执行。 请电力调度机构尽快完成技术支,中,否,仅由新政策明文引用旧政策时生成
REL-0139,AUTO-20260426-E51176BC68,国家能源局华中监管局关于印发《湖北、江西、重庆电力调频辅助服务市场运行规则》的通知,2025-04-02,AUTO-20260427-D122E3E18C,关于印发《重庆电力调频辅助服务市场运营规则》的通知,2022-12-09,修订,规则名称：重庆电力调频辅助服务市场运营规则,局关于印发 < 电力辅助服务管理办法 > 的通知》（国能发监管规〔 2021 〕 61 号）等文件精神，华中能源监管局组织对《湖北电力调频辅助服务市场运营规则》《重庆电力调频辅助服务市场运营规则》《江西电力调频辅助服务市场运营规则》进行了修订，形成了《湖北、江西、重庆电力调频辅助服务市场运行规则》，并经三省市电力市场管理委员会审议通过，现予以印发，请遵照,中,否,仅由新政策明文引用旧政策时生成
REL-0140,AUTO-20260427-002763E163,关于印发《新疆电力市场监管实施办法》 的通知 新监能市场〔2025〕24号,2025-03-21,AUTO-20260427-E24F3D75D9,关于印发《电力中长期交易基本规则》的通知,2020-06-14,引用依据,规则名称：电力中长期交易基本规则,中共中央国务院关于进一步深化电力体制改 革的若干意见》《中共中央国务院关于加快建设全国统一大市场的 意见》《电力市场监管办法》《国家能源局能源争议纠纷调解规定》《电力中长期交易基本规则》和有关法律法规，结合新疆实际，制定本实施办法。 第二条 本实施办法适用于 新疆维吾尔自治区内的电力市场监管，其中涉及跨省跨区的按照国家有关规定执行。 第三条 国,中,否,仅由新政策明文引用旧政策时生成
REL-0141,AUTO-20260427-EDE85AAF9A,关于印发修订后的《上海电力中长期交易规则》的通知（华东监...,2025-02-21,AUTO-20260427-AD0E26D414,关于修订电力中长期交易规则的通知,2017-08-30,修订,标题明文：电力中长期交易规则,关于印发修订后的《上海电力中长期交易规则》的通知（华东监... 关于印发修订后的《上海电力中长期交易规则》的通知（华东监... 2025-02-21；OCR文本待人工复核 --- 第 1 页 OCR,中,否,仅由新政策明文引用旧政策时生成
REL-0142,AUTO-20260427-EC24CC36EA,关于印发修订后的《安徽电力中长期交易规则》的通知（华东监...,2025-02-21,AUTO-20260427-AD0E26D414,关于修订电力中长期交易规则的通知,2017-08-30,修订,标题明文：电力中长期交易规则,关于印发修订后的《安徽电力中长期交易规则》的通知（华东监... 关于印发修订后的《安徽电力中长期交易规则》的通知（华东监... 2025-02-21；OCR文本待人工复核 --- 第 1 页 OCR,中,否,仅由新政策明文引用旧政策时生成
REL-0143,AUTO-20260426-0D440B2FA1,关于印发《重庆市电力中长期交易规则》的通知,2024-12-19,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,华中监能市场 ﹝ 2024 ﹞ 149 号 国网西南分部，国网重庆市电力公司，重庆电力交易中心有限公司，重庆市各有关发电企业、售电公司、电力用户 ： 为贯彻落实《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会第 20 号令）、 《国家发展改革委 国家能源局关于建立煤电容量电价机制的通知》（发改价格〔 2023 〕 1501 号）、,中,否,仅由新政策明文引用旧政策时生成
REL-0144,AUTO-20260426-0D440B2FA1,关于印发《重庆市电力中长期交易规则》的通知,2024-12-19,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,华中监能市场 ﹝ 2024 ﹞ 149 号 国网西南分部，国网重庆市电力公司，重庆电力交易中心有限公司，重庆市各有关发电企业、售电公司、电力用户 ： 为贯彻落实《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会第 20 号令）、 《国家发展改革委 国家能源局关于建立煤电容量电价机制的通知》（发改价格〔 2023 〕 1501 号）、,中,否,仅由新政策明文引用旧政策时生成
REL-0145,AUTO-20260427-3AAD7C60CC,长三角省市间富余新能源消纳互济交易规则（试行）,2024-12-13,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,明文引用,文号：国家发展改革委令第20号,,高,否,仅由新政策明文引用旧政策时生成
REL-0146,AUTO-20260427-3AAD7C60CC,长三角省市间富余新能源消纳互济交易规则（试行）,2024-12-13,AUTO-20260427-0ABCD56E46,关于进一步推动新型储能参与电力市场和调度运用的通知(发改办运行〔2022〕475号),2022-06-07,明文引用,文号：发改办运行〔2022〕475号,,高,否,仅由新政策明文引用旧政策时生成
REL-0147,AUTO-20260427-075F05064A,华东能源监管局关于扩展华东电力调峰辅助服务市场交易至日内...,2024-12-13,AUTO-20260427-42E984C2AA,关于进一步深化燃煤发电上网电价市场化改革的通知(发改价格〔2021〕1439号),2021-10-12,明文引用,文号：发改价格〔2021〕1439号,,高,否,仅由新政策明文引用旧政策时生成
REL-0148,AUTO-20260427-CC8285BA8B,华中能源监管局关于征求《湖北、江西、重庆电力调频辅助服务市场运行规则（征求意见稿）》意见的通知,2024-11-20,AUTO-20260427-9347AA22F9,华中能源监管局关于印发《江西电力调频辅助服务市场运营规则》的通知,2022-12-29,修订,规则名称：江西电力调频辅助服务市场运营规则,> 的通知》（国能发监管规〔 2021 〕 61 号）等文件精神，华中能源监管局组织对《湖北电力调频辅助服务市场运营规则》《重庆电力调频辅助服务市场运营规则》《江西电力调频辅助服务市场运营规则》进行了修订，形成了《湖北、江西、重庆电力调频辅助服务市场运行规则（征求意见稿）》。 现向社会公开征求意见。欢迎有关单位和社会各界人士提出宝贵意见，于 2024,中,否,仅由新政策明文引用旧政策时生成
REL-0149,AUTO-20260427-CC8285BA8B,华中能源监管局关于征求《湖北、江西、重庆电力调频辅助服务市场运行规则（征求意见稿）》意见的通知,2024-11-20,AUTO-20260427-D122E3E18C,关于印发《重庆电力调频辅助服务市场运营规则》的通知,2022-12-09,修订,规则名称：重庆电力调频辅助服务市场运营规则,局关于印发 < 电力辅助服务管理办法 > 的通知》（国能发监管规〔 2021 〕 61 号）等文件精神，华中能源监管局组织对《湖北电力调频辅助服务市场运营规则》《重庆电力调频辅助服务市场运营规则》《江西电力调频辅助服务市场运营规则》进行了修订，形成了《湖北、江西、重庆电力调频辅助服务市场运行规则（征求意见稿）》。 现向社会公开征求意见。欢迎有关单位和社会,中,否,仅由新政策明文引用旧政策时生成
REL-0150,AUTO-20260427-D2550973DB,广东省发展和改革委员会 - 广东省能源局 国家能源局南方监管局关于印发《广东省虚拟电厂参与电力市场交易实施方案》的通知,2024-11-18,AUTO-20260427-AF700450D9,电力市场注册基本规则,2024-09-13,引用依据,规则名称：电力市场注册基本规则,源体系建设，按照《电力需求侧管理办法（2023年版）》《电力负荷管理办法（2023年版）》《关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力市场注册基本规则》《加快构建新型电力系统行动方案（2024—2027年）》《关于加强新能源汽车与电网融合互动的实施意见》等有关要求，我们研究制定了《广东省虚拟电厂参与电力市场交易,中,否,仅由新政策明文引用旧政策时生成
REL-0151,AUTO-20260427-D2550973DB,广东省发展和改革委员会 - 广东省能源局 国家能源局南方监管局关于印发《广东省虚拟电厂参与电力市场交易实施方案》的通知,2024-11-18,AUTO-20260424-2ABE953CDD,国家能源局关于印发《电力市场注册基本规则》的通知,2024-09-13,引用依据,规则名称：电力市场注册基本规则,源体系建设，按照《电力需求侧管理办法（2023年版）》《电力负荷管理办法（2023年版）》《关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力市场注册基本规则》《加快构建新型电力系统行动方案（2024—2027年）》《关于加强新能源汽车与电网融合互动的实施意见》等有关要求，我们研究制定了《广东省虚拟电厂参与电力市场交易,中,否,仅由新政策明文引用旧政策时生成
REL-0152,AUTO-20260427-D2550973DB,广东省发展和改革委员会 - 广东省能源局 国家能源局南方监管局关于印发《广东省虚拟电厂参与电力市场交易实施方案》的通知,2024-11-18,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,助力新型电力系统和新型能源体系建设，按照《电力需求侧管理办法（2023年版）》《电力负荷管理办法（2023年版）》《关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力市场注册基本规则》《加快构建新型电力系统行动方案（2024—2027年）》《关于加强新能源汽车与电网融合互动的实施意见》等有关要求，我们研究制定了《广东省,中,否,仅由新政策明文引用旧政策时生成
REL-0153,AUTO-20260427-D2550973DB,广东省发展和改革委员会 - 广东省能源局 国家能源局南方监管局关于印发《广东省虚拟电厂参与电力市场交易实施方案》的通知,2024-11-18,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,助力新型电力系统和新型能源体系建设，按照《电力需求侧管理办法（2023年版）》《电力负荷管理办法（2023年版）》《关于加快建设全国统一电力市场体系的指导意见》《电力市场运行基本规则》《电力市场注册基本规则》《加快构建新型电力系统行动方案（2024—2027年）》《关于加强新能源汽车与电网融合互动的实施意见》等有关要求，我们研究制定了《广东省,中,否,仅由新政策明文引用旧政策时生成
REL-0154,AUTO-20260427-D5C34F91B8,市工业和信息化局关于做好天津市2025年电力市场化交易工作的通知_委局文件_政务公开,2024-11-15,AUTO-20260427-E24F3D75D9,关于印发《电力中长期交易基本规则》的通知,2020-06-14,引用依据,规则名称：电力中长期交易基本规则,公司、天津电力交易中心有限公司，各有关市场主体： 为深入贯彻《中共中央国务院关于进一步深化电力体制改革的若干意见》（中发〔 2015 〕 9 号）及其配套文件、《电力中长期交易基本规则》（发改能源规〔 2020 〕 889 号）、国家发改委《关于进一步深化燃煤发电上网电价市场化改革的通知》（发改价格〔 2021 〕 1439 号）、国家发改委办,中,否,仅由新政策明文引用旧政策时生成
REL-0155,AUTO-20260427-9549320EF2,华中能源监管局关于《重庆市电力中长期交易规则（修订稿）》公开征求意见的通知,2024-11-01,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,17:06 来源：国家能源局华中监管局 Aa 字体： 小 | 中 | 大 华中能源监管局关于《重庆市电力中长期交易规则（修订稿）》公开征求意见的通知 为贯彻落实《电力市场运行基本规则》（国家发展改革委第 20 号令）、《国家发展改革委 国家能源局关于印发 < 电力中长期交易基本规则 > 的通知》 ( 发改能源规〔 2020 〕 889 号）、,中,否,仅由新政策明文引用旧政策时生成
REL-0156,AUTO-20260427-9549320EF2,华中能源监管局关于《重庆市电力中长期交易规则（修订稿）》公开征求意见的通知,2024-11-01,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,17:06 来源：国家能源局华中监管局 Aa 字体： 小 | 中 | 大 华中能源监管局关于《重庆市电力中长期交易规则（修订稿）》公开征求意见的通知 为贯彻落实《电力市场运行基本规则》（国家发展改革委第 20 号令）、《国家发展改革委 国家能源局关于印发 < 电力中长期交易基本规则 > 的通知》 ( 发改能源规〔 2020 〕 889 号）、,中,否,仅由新政策明文引用旧政策时生成
REL-0157,AUTO-20260427-9549320EF2,华中能源监管局关于《重庆市电力中长期交易规则（修订稿）》公开征求意见的通知,2024-11-01,AUTO-20260427-AD0E26D414,关于修订电力中长期交易规则的通知,2017-08-30,修订,标题明文：电力中长期交易规则,华中能源监管局关于《重庆市电力中长期交易规则（修订稿）》公开征求意见的通知 华中能源监管局关于《重庆市电力中长期交易规则（修订稿）》公开征求意见的通知 2024-11-01 华中能源监管局关于《重庆市电力,中,否,仅由新政策明文引用旧政策时生成
REL-0158,AUTO-20260427-AF700450D9,电力市场注册基本规则,2024-09-13,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118号）《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会2024年第20号令）等文件，结合工作实际，制定本规则。 第二条 本规则所称电力市场包含电力中长期、现货、辅助服务市场等。,中,否,仅由新政策明文引用旧政策时生成
REL-0159,AUTO-20260427-AF700450D9,电力市场注册基本规则,2024-09-13,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118号）《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会2024年第20号令）等文件，结合工作实际，制定本规则。 第二条 本规则所称电力市场包含电力中长期、现货、辅助服务市场等。,中,否,仅由新政策明文引用旧政策时生成
REL-0160,AUTO-20260424-2ABE953CDD,国家能源局关于印发《电力市场注册基本规则》的通知,2024-09-13,AUTO-20260427-780DD684D9,电力市场运行基本规则,2024-04-25,引用依据,规则名称：电力市场运行基本规则,《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118号）《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会2024年第20号令）等文件，结合工作实际，制定本规则。 第二条 本规则所称电力市场包含电力中长期、现货、辅助服务市场等。,中,否,仅由新政策明文引用旧政策时生成
REL-0161,AUTO-20260424-2ABE953CDD,国家能源局关于印发《电力市场注册基本规则》的通知,2024-09-13,AUTO-20260424-10A4BBBC6D,电力市场运行基本规则_国家发展和改革委员会,2024-04-18,引用依据,规则名称：电力市场运行基本规则,《中共中央 国务院关于进一步深化电力体制改革的若干意见》《国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118号）《电力市场运行基本规则》（中华人民共和国国家发展和改革委员会2024年第20号令）等文件，结合工作实际，制定本规则。 第二条 本规则所称电力市场包含电力中长期、现货、辅助服务市场等。,中,否,仅由新政策明文引用旧政策时生成
REL-0162,AUTO-20260426-2321F82FD1,关于山东电力现货市场由试运行转正式运行的通知,2024-06-17,AUTO-20260427-A0AD12B7E0,关于进一步加快电力现货市场建设工作的通知(发改办体改〔2023〕813号),2023-11-01,引用依据,文号：发改办体改〔2023〕813号,"电力可靠供应以及优化资源配置、助力能源绿色低碳转型方面发挥了重要作用。 按照《国家发展改革委办公厅、国家能源局综合司关于进一步加快电力现货市场建设工作的通知》(发改办体改〔2023〕813号)要求，省内各有关部门、单位积极稳妥推进电力现货市场由试运行转入正式运行，并委托电力规划设计总院开展了转正式运行第三方评估。评估意见认为,山东电力现货市场规则体",高,否,仅由新政策明文引用旧政策时生成
REL-0163,AUTO-20260426-CAE77C6F94,关于印发《山东电力市场参数（试行）》的通知,2024-05-31,AUTO-20260426-CB9FE0315E,关于印发《山东电力市场规则(试行)》的通知,2024-04-19,引用依据,文号：鲁监能市场规〔2024〕24号,国家能源局关于印发<电力现货市场基本规则（试行）>的通知》（发改能源规〔2023〕1217号）等文件要求，根据《关于印发<山东电力市场规则（试行）>的通知》（鲁监能市场规〔2024〕24号）规定，山东能源监管办会同省发展改革委、省能源局组织市场运营机构、电网企业和相关经营主体编制修订了《山东电力市场参数（试行）》，现予以印发。 一、《山东电力市场,高,否,仅由新政策明文引用旧政策时生成
REL-0164,AUTO-20260426-CAE77C6F94,关于印发《山东电力市场参数（试行）》的通知,2024-05-31,AUTO-20260427-B292F45571,关于印发《电力现货市场基本规则（试行）》的通知(发改能源规〔2023〕1217号),2023-09-15,引用依据,文号：发改能源规〔2023〕1217号,源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118号）、《国家发展改革委 国家能源局关于印发<电力现货市场基本规则（试行）>的通知》（发改能源规〔2023〕1217号）等文件要求，根据《关于印发<山东电力市场规则（试行）>的通知》（鲁监能市场规〔2024〕24号）规定，山东能源监管办会同省发展改革委、省能源局组织市场运营机构,高,否,仅由新政策明文引用旧政策时生成
REL-0165,AUTO-20260426-CAE77C6F94,关于印发《山东电力市场参数（试行）》的通知,2024-05-31,AUTO-20260427-EE6D85F7E0,发改能源规〔2023〕1217号 《电力现货市场基本规则（试行）》,2023-09-10,引用依据,文号：发改能源规〔2023〕1217号,源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118号）、《国家发展改革委 国家能源局关于印发<电力现货市场基本规则（试行）>的通知》（发改能源规〔2023〕1217号）等文件要求，根据《关于印发<山东电力市场规则（试行）>的通知》（鲁监能市场规〔2024〕24号）规定，山东能源监管办会同省发展改革委、省能源局组织市场运营机构,高,否,仅由新政策明文引用旧政策时生成
REL-0166,AUTO-20260427-28574D8021,国家能源局华中监管局关于公开征求《川渝一体化电力调峰辅助服务市场交易规则（征求意见稿）》意见的通知,2024-04-30,AUTO-20260427-F61B124506,华中能源监管局 四川能源监管办关于印发《川渝一体化电力调峰辅助服务市场运营规则（试行）》的通知,2021-11-25,修订,规则名称：川渝一体化电力调峰辅助服务市场运营规则（试行,全电力辅助服务市场价格机制的通知》（发改价格〔 2024 〕 196 号）等文件要求，进一步推进川渝一体化电力市场建设，华中能源监管局会同四川能源监管办组织对《川渝一体化电力调峰辅助服务市场运营规则（试行）》进行了修订，形成《川渝一体化电力调峰辅助服务市场交易规则（征求意见稿）》，现面向社会公开征求意见。 此次征求意见的时间为 2024 年 4 月 30 日至,中,否,仅由新政策明文引用旧政策时生成
REL-0167,AUTO-20260426-0E5C62271F,《山东电力市场规则(试行)》编制说明,2024-04-20,AUTO-20260427-B0F72F5007,关于建立健全电力辅助服务市场价格机制的通知(发改价格〔2024〕196号),2024-02-08,引用依据,文号：发改价格〔2024〕196号,源发展现状，设置调频容量分时段出清机制，满足不同时段电网调节需求，保障电网安全运行。根据《国家发展改革委国家能源局关于建立健全电力辅助服务市场价格机制的通知》(发改价格〔2024〕196号)要求，进一步扩大调频辅助服务市场参与主体范围，调整费用计算公式，采用基于调频里程的单一制价格机制进行费用计算。 (八)有序衔接机组并网运行考核与电力市场运营,高,否,仅由新政策明文引用旧政策时生成
REL-0168,AUTO-20260426-0E5C62271F,《山东电力市场规则(试行)》编制说明,2024-04-20,AUTO-20260427-E24F3D75D9,关于印发《电力中长期交易基本规则》的通知,2020-06-14,引用依据,规则名称：电力中长期交易基本规则,革委、省能源局组织市场运营机构、电网公司、电力市场管理委员会、山东电力市场建设专班、有关经营主体等，基于近年来市场运行实践，结合《电力现货市场基本规则(试行)》《电力中长期交易基本规则》等国家基本规则要求，就市场关键机制优化完善、新型经营主体参与市场方式设计、市场运行费用等问题开展深入研究，广泛征集意见，并先后组织六轮集中工作，在充分吸收市场运,中,否,仅由新政策明文引用旧政策时生成
REL-0169,AUTO-20260426-0A6267C300,关于征求《山东电力市场参数(试行)》(征求意见稿)意见的公告,2024-04-19,AUTO-20260426-CB9FE0315E,关于印发《山东电力市场规则(试行)》的通知,2024-04-19,修订,文号：鲁监能市场规〔2024〕24号,》(发改能源规〔2023〕1217号)等文件要求，山东能源监管办会同省发展改革委、省能源局组织市场运营机构和相关经营主体修订形成了《山东电力市场规则(试行)》(鲁监能市场规〔2024〕24号)。为适应电力市场运行需要，山东能源监管办会同省发展改革委、省能源局同步开展市场运行有关参数修订工作，经前期研究讨论，起草了《山东电力市场参数(试行)》(征求意,高,否,仅由新政策明文引用旧政策时生成
REL-0170,AUTO-20260426-0A6267C300,关于征求《山东电力市场参数(试行)》(征求意见稿)意见的公告,2024-04-19,AUTO-20260426-09ACA5D018,关于公开征求《山东电力市场规则(试行)》(征求意见稿)意见的通知,2024-01-08,修订,规则名称：山东电力市场规则(试行,市场基本规则(试行)>的通知》(发改能源规〔2023〕1217号)等文件要求，山东能源监管办会同省发展改革委、省能源局组织市场运营机构和相关经营主体修订形成了《山东电力市场规则(试行)》(鲁监能市场规〔2024〕24号)。为适应电力市场运行需要，山东能源监管办会同省发展改革委、省能源局同步开展市场运行有关参数修订工作，经前期研究讨论，起草了,中,否,仅由新政策明文引用旧政策时生成
REL-0171,AUTO-20260426-0A6267C300,关于征求《山东电力市场参数(试行)》(征求意见稿)意见的公告,2024-04-19,AUTO-20260427-B292F45571,关于印发《电力现货市场基本规则（试行）》的通知(发改能源规〔2023〕1217号),2023-09-15,修订,文号：发改能源规〔2023〕1217号,源局关于加快建设全国统一电力市场体系的指导意见》(发改体改〔2022〕118号)、《国家发展改革委 国家能源局关于印发<电力现货市场基本规则(试行)>的通知》(发改能源规〔2023〕1217号)等文件要求，山东能源监管办会同省发展改革委、省能源局组织市场运营机构和相关经营主体修订形成了《山东电力市场规则(试行)》(鲁监能市场规〔2024〕24号)。为,高,否,仅由新政策明文引用旧政策时生成
REL-0172,AUTO-20260426-0A6267C300,关于征求《山东电力市场参数(试行)》(征求意见稿)意见的公告,2024-04-19,AUTO-20260427-EE6D85F7E0,发改能源规〔2023〕1217号 《电力现货市场基本规则（试行）》,2023-09-10,修订,文号：发改能源规〔2023〕1217号,源局关于加快建设全国统一电力市场体系的指导意见》(发改体改〔2022〕118号)、《国家发展改革委 国家能源局关于印发<电力现货市场基本规则(试行)>的通知》(发改能源规〔2023〕1217号)等文件要求，山东能源监管办会同省发展改革委、省能源局组织市场运营机构和相关经营主体修订形成了《山东电力市场规则(试行)》(鲁监能市场规〔2024〕24号)。为,高,否,仅由新政策明文引用旧政策时生成
